respid,neighborhood,resp,Q
1968,ms12,0,Would want to live there
1969,ms12,0,Would want to live there
1970,ms12,0,Would want to live there
1971,ms12,0,Would want to live there
1972,ms12,0,Would want to live there
1973,ms12,0,Would want to live there
1974,ms12,0,Would want to live there
1975,ms12,0,Would want to live there
1976,ms12,0,Would want to live there
1977,ms12,0,Would want to live there
1978,ms12,0,Would want to live there
1979,ms12,0,Would want to live there
1980,ms12,0,Would want to live there
1981,ms12,0,Would want to live there
1982,ms12,0,Would want to live there
1983,ms12,0,Would want to live there
1984,ms12,0,Would want to live there
1985,ms12,1,Would want to live there
1986,ms12,0,Would want to live there
1987,ms12,0,Would want to live there
1988,ms12,0,Would want to live there
1989,ms12,0,Would want to live there
1990,ms12,0,Would want to live there
1991,ms12,0,Would want to live there
1992,ms12,0,Would want to live there
1993,ms12,0,Would want to live there
1994,ms12,0,Would want to live there
1995,ms12,0,Would want to live there
1996,ms12,0,Would want to live there
1997,ms12,0,Would want to live there
1998,ms12,0,Would want to live there
1999,ms12,0,Would want to live there
2000,ms12,0,Would want to live there
2001,ms12,0,Would want to live there
2002,ms12,0,Would want to live there
2003,ms12,0,Would want to live there
2004,ms12,0,Would want to live there
2005,ms12,0,Would want to live there
2006,ms12,0,Would want to live there
2007,ms12,0,Would want to live there
2008,ms12,0,Would want to live there
2009,ms12,0,Would want to live there
2010,ms12,0,Would want to live there
2011,ms12,0,Would want to live there
2012,ms12,0,Would want to live there
2013,ms12,0,Would want to live there
2014,ms12,0,Would want to live there
2015,ms12,0,Would want to live there
2016,ms12,0,Would want to live there
2017,ms12,0,Would want to live there
2018,ms12,0,Would want to live there
2019,ms12,0,Would want to live there
2020,ms12,0,Would want to live there
2021,ms12,0,Would want to live there
2022,ms12,0,Would want to live there
2023,ms12,0,Would want to live there
2024,ms12,0,Would want to live there
2025,ms12,0,Would want to live there
2026,ms12,0,Would want to live there
2027,ms12,0,Would want to live there
2028,ms12,0,Would want to live there
2029,ms12,0,Would want to live there
2030,ms12,0,Would want to live there
2031,ms12,0,Would want to live there
2032,ms12,0,Would want to live there
2033,ms12,0,Would want to live there
2034,ms12,0,Would want to live there
2035,ms12,0,Would want to live there
2036,ms12,0,Would want to live there
2037,ms12,0,Would want to live there
2038,ms12,0,Would want to live there
2039,ms12,0,Would want to live there
2040,ms12,0,Would want to live there
2041,ms12,1,Would want to live there
2042,ms12,0,Would want to live there
2043,ms12,0,Would want to live there
2044,ms12,0,Would want to live there
2045,ms12,0,Would want to live there
2046,ms12,1,Would want to live there
2047,ms12,0,Would want to live there
2048,ms12,0,Would want to live there
2049,ms12,0,Would want to live there
2050,ms12,0,Would want to live there
2051,ms12,0,Would want to live there
2052,ms12,0,Would want to live there
2053,ms12,0,Would want to live there
2054,ms12,0,Would want to live there
2055,ms12,0,Would want to live there
2056,ms12,1,Would want to live there
2057,ms12,1,Would want to live there
2058,ms12,0,Would want to live there
2059,ms12,0,Would want to live there
2060,ms12,0,Would want to live there
2061,ms12,0,Would want to live there
2062,ms12,1,Would want to live there
2063,ms12,0,Would want to live there
2064,ms12,0,Would want to live there
2065,ms12,0,Would want to live there
2066,ms12,0,Would want to live there
2067,ms12,0,Would want to live there
2068,ms12,0,Would want to live there
2069,ms12,0,Would want to live there
2070,ms12,0,Would want to live there
2071,ms12,0,Would want to live there
2072,ms12,0,Would want to live there
2073,ms12,0,Would want to live there
2074,ms12,0,Would want to live there
2075,ms12,0,Would want to live there
2076,ms12,0,Would want to live there
2077,ms12,0,Would want to live there
2078,ms12,0,Would want to live there
2079,ms12,0,Would want to live there
2080,ms12,0,Would want to live there
2081,ms12,1,Would want to live there
2082,ms12,0,Would want to live there
2083,ms12,0,Would want to live there
2084,ms12,0,Would want to live there
2085,ms12,0,Would want to live there
2086,ms12,0,Would want to live there
2087,ms12,0,Would want to live there
2088,ms12,0,Would want to live there
2089,ms12,0,Would want to live there
2090,ms12,0,Would want to live there
2091,ms12,0,Would want to live there
2092,ms12,0,Would want to live there
2093,ms12,0,Would want to live there
2094,ms12,1,Would want to live there
2095,ms12,0,Would want to live there
2096,ms12,0,Would want to live there
2097,ms12,0,Would want to live there
2098,ms12,0,Would want to live there
2099,ms12,0,Would want to live there
2100,ms12,0,Would want to live there
2101,ms12,0,Would want to live there
2102,ms12,0,Would want to live there
2103,ms12,0,Would want to live there
2104,ms12,0,Would want to live there
2105,ms12,0,Would want to live there
2106,ms12,0,Would want to live there
2107,ms12,0,Would want to live there
2108,ms12,0,Would want to live there
2109,ms12,0,Would want to live there
2110,ms12,0,Would want to live there
2111,ms12,0,Would want to live there
2112,ms12,0,Would want to live there
2113,ms12,0,Would want to live there
2114,ms12,0,Would want to live there
2115,ms12,0,Would want to live there
2116,ms12,0,Would want to live there
2117,ms12,0,Would want to live there
2118,ms12,0,Would want to live there
2119,ms12,0,Would want to live there
2120,ms12,0,Would want to live there
2121,ms12,0,Would want to live there
2122,ms12,0,Would want to live there
2123,ms12,0,Would want to live there
2124,ms12,0,Would want to live there
2125,ms12,0,Would want to live there
2126,ms12,0,Would want to live there
2127,ms12,0,Would want to live there
2128,ms12,0,Would want to live there
2129,ms12,0,Would want to live there
2130,ms12,0,Would want to live there
2131,ms12,0,Would want to live there
2132,ms12,0,Would want to live there
2133,ms12,0,Would want to live there
2134,ms12,0,Would want to live there
2135,ms12,0,Would want to live there
2136,ms12,0,Would want to live there
2137,ms12,0,Would want to live there
2138,ms12,0,Would want to live there
2139,ms12,0,Would want to live there
2140,ms12,0,Would want to live there
2141,ms12,0,Would want to live there
2142,ms12,0,Would want to live there
2143,ms12,0,Would want to live there
2144,ms12,0,Would want to live there
2145,ms12,0,Would want to live there
2146,ms12,0,Would want to live there
2147,ms12,0,Would want to live there
2148,ms12,0,Would want to live there
2149,ms12,0,Would want to live there
2150,ms12,0,Would want to live there
2151,ms12,0,Would want to live there
2152,ms12,0,Would want to live there
2153,ms12,0,Would want to live there
2154,ms12,0,Would want to live there
2155,ms12,0,Would want to live there
2156,ms12,0,Would want to live there
2157,ms12,0,Would want to live there
2158,ms12,0,Would want to live there
2159,ms12,0,Would want to live there
2160,ms12,0,Would want to live there
2161,ms12,0,Would want to live there
2162,ms12,0,Would want to live there
2163,ms12,0,Would want to live there
2164,ms12,1,Would want to live there
2165,ms12,0,Would want to live there
2166,ms12,0,Would want to live there
2167,ms12,0,Would want to live there
2168,ms12,0,Would want to live there
2169,ms12,0,Would want to live there
2170,ms12,0,Would want to live there
2171,ms12,NA,Would want to live there
2172,ms12,1,Would want to live there
2173,ms12,0,Would want to live there
2174,ms12,0,Would want to live there
2175,ms12,0,Would want to live there
2176,ms12,0,Would want to live there
2177,ms12,0,Would want to live there
2178,ms12,0,Would want to live there
2179,ms12,0,Would want to live there
2180,ms12,0,Would want to live there
2181,ms12,0,Would want to live there
2182,ms12,0,Would want to live there
2183,ms12,0,Would want to live there
2184,ms12,1,Would want to live there
2185,ms12,0,Would want to live there
2186,ms12,0,Would want to live there
2187,ms12,0,Would want to live there
2188,ms12,0,Would want to live there
2189,ms12,0,Would want to live there
2190,ms12,0,Would want to live there
2191,ms12,0,Would want to live there
2192,ms12,1,Would want to live there
2193,ms12,0,Would want to live there
2194,ms12,0,Would want to live there
2195,ms12,0,Would want to live there
2196,ms12,0,Would want to live there
2197,ms12,0,Would want to live there
2198,ms12,0,Would want to live there
2199,ms12,0,Would want to live there
2200,ms12,0,Would want to live there
2201,ms12,0,Would want to live there
2202,ms12,0,Would want to live there
2203,ms12,0,Would want to live there
2204,ms12,0,Would want to live there
2205,ms12,0,Would want to live there
2206,ms12,0,Would want to live there
2207,ms12,1,Would want to live there
2208,ms12,0,Would want to live there
2209,ms12,0,Would want to live there
2210,ms12,0,Would want to live there
2211,ms12,0,Would want to live there
2212,ms12,0,Would want to live there
2213,ms12,0,Would want to live there
2214,ms12,0,Would want to live there
2215,ms12,0,Would want to live there
2216,ms12,0,Would want to live there
2217,ms12,0,Would want to live there
2218,ms12,0,Would want to live there
2219,ms12,0,Would want to live there
2220,ms12,0,Would want to live there
2221,ms12,0,Would want to live there
2222,ms12,0,Would want to live there
2223,ms12,0,Would want to live there
2224,ms12,NA,Would want to live there
2225,ms12,0,Would want to live there
2226,ms12,0,Would want to live there
2227,ms12,0,Would want to live there
2228,ms12,0,Would want to live there
2229,ms12,0,Would want to live there
2230,ms12,0,Would want to live there
2231,ms12,0,Would want to live there
2232,ms12,0,Would want to live there
2233,ms12,0,Would want to live there
2234,ms12,1,Would want to live there
2235,ms12,0,Would want to live there
2236,ms12,0,Would want to live there
2237,ms12,0,Would want to live there
2238,ms12,0,Would want to live there
2239,ms12,0,Would want to live there
2240,ms12,0,Would want to live there
2241,ms12,0,Would want to live there
2242,ms12,0,Would want to live there
2243,ms12,0,Would want to live there
2244,ms12,0,Would want to live there
2245,ms12,0,Would want to live there
2246,ms12,0,Would want to live there
2247,ms12,0,Would want to live there
2248,ms12,0,Would want to live there
2249,ms12,0,Would want to live there
2250,ms12,0,Would want to live there
2251,ms12,0,Would want to live there
2252,ms12,0,Would want to live there
2253,ms12,0,Would want to live there
2254,ms12,0,Would want to live there
2255,ms12,0,Would want to live there
2256,ms12,0,Would want to live there
2257,ms12,0,Would want to live there
2258,ms12,0,Would want to live there
2259,ms12,0,Would want to live there
2260,ms12,0,Would want to live there
2261,ms12,0,Would want to live there
2262,ms12,0,Would want to live there
2263,ms12,0,Would want to live there
2264,ms12,0,Would want to live there
2265,ms12,0,Would want to live there
2266,ms12,0,Would want to live there
2267,ms12,0,Would want to live there
2268,ms12,0,Would want to live there
2269,ms12,0,Would want to live there
2270,ms12,0,Would want to live there
2271,ms12,0,Would want to live there
2272,ms12,0,Would want to live there
2273,ms12,0,Would want to live there
2274,ms12,0,Would want to live there
2275,ms12,0,Would want to live there
2276,ms12,0,Would want to live there
2277,ms12,0,Would want to live there
2278,ms12,0,Would want to live there
2279,ms12,0,Would want to live there
2280,ms12,0,Would want to live there
2281,ms12,0,Would want to live there
2282,ms12,0,Would want to live there
2283,ms12,0,Would want to live there
2284,ms12,0,Would want to live there
2285,ms12,1,Would want to live there
2286,ms12,NA,Would want to live there
2287,ms12,0,Would want to live there
2288,ms12,0,Would want to live there
2289,ms12,0,Would want to live there
2290,ms12,0,Would want to live there
2291,ms12,0,Would want to live there
2292,ms12,0,Would want to live there
2293,ms12,0,Would want to live there
2294,ms12,0,Would want to live there
2295,ms12,0,Would want to live there
2296,ms12,0,Would want to live there
2297,ms12,0,Would want to live there
2298,ms12,0,Would want to live there
2299,ms12,0,Would want to live there
2300,ms12,1,Would want to live there
2301,ms12,0,Would want to live there
2302,ms12,0,Would want to live there
2303,ms12,0,Would want to live there
2304,ms12,0,Would want to live there
2305,ms12,1,Would want to live there
2306,ms12,0,Would want to live there
2307,ms12,0,Would want to live there
2308,ms12,0,Would want to live there
2309,ms12,0,Would want to live there
2310,ms12,0,Would want to live there
2311,ms12,0,Would want to live there
2312,ms12,0,Would want to live there
2313,ms12,0,Would want to live there
2314,ms12,0,Would want to live there
2315,ms12,0,Would want to live there
2316,ms12,0,Would want to live there
2317,ms12,0,Would want to live there
2318,ms12,0,Would want to live there
2319,ms12,0,Would want to live there
2320,ms12,NA,Would want to live there
2321,ms12,0,Would want to live there
2322,ms12,0,Would want to live there
2323,ms12,0,Would want to live there
2324,ms12,0,Would want to live there
2325,ms12,1,Would want to live there
2326,ms12,0,Would want to live there
2327,ms12,0,Would want to live there
2328,ms12,1,Would want to live there
2329,ms12,0,Would want to live there
2330,ms12,0,Would want to live there
2331,ms12,0,Would want to live there
2332,ms12,0,Would want to live there
2333,ms12,1,Would want to live there
2334,ms12,0,Would want to live there
2335,ms12,0,Would want to live there
2336,ms12,0,Would want to live there
2337,ms12,0,Would want to live there
2338,ms12,0,Would want to live there
2339,ms12,0,Would want to live there
2340,ms12,0,Would want to live there
2341,ms12,0,Would want to live there
2342,ms12,0,Would want to live there
2343,ms12,0,Would want to live there
2344,ms12,0,Would want to live there
2345,ms12,0,Would want to live there
2346,ms12,0,Would want to live there
2347,ms12,0,Would want to live there
2348,ms12,0,Would want to live there
2349,ms12,0,Would want to live there
2350,ms12,0,Would want to live there
2351,ms12,0,Would want to live there
2352,ms12,0,Would want to live there
2353,ms12,0,Would want to live there
2354,ms12,0,Would want to live there
2355,ms12,0,Would want to live there
2356,ms12,0,Would want to live there
2357,ms12,0,Would want to live there
2358,ms12,0,Would want to live there
2359,ms12,0,Would want to live there
2360,ms12,0,Would want to live there
2361,ms12,0,Would want to live there
2362,ms12,0,Would want to live there
2363,ms12,0,Would want to live there
2364,ms12,0,Would want to live there
2365,ms12,0,Would want to live there
2366,ms12,0,Would want to live there
2367,ms12,0,Would want to live there
2368,ms12,0,Would want to live there
2369,ms12,0,Would want to live there
2370,ms12,0,Would want to live there
2371,ms12,0,Would want to live there
2372,ms12,0,Would want to live there
2373,ms12,0,Would want to live there
2374,ms12,0,Would want to live there
2375,ms12,0,Would want to live there
2376,ms12,0,Would want to live there
2377,ms12,0,Would want to live there
2378,ms12,0,Would want to live there
2379,ms12,0,Would want to live there
2380,ms12,0,Would want to live there
2381,ms12,0,Would want to live there
2382,ms12,0,Would want to live there
2383,ms12,0,Would want to live there
2384,ms12,0,Would want to live there
2385,ms12,0,Would want to live there
2386,ms12,0,Would want to live there
2387,ms12,0,Would want to live there
2388,ms12,0,Would want to live there
2389,ms12,0,Would want to live there
2390,ms12,0,Would want to live there
2391,ms12,1,Would want to live there
2392,ms12,1,Would want to live there
2393,ms12,0,Would want to live there
2394,ms12,0,Would want to live there
2395,ms12,0,Would want to live there
2396,ms12,0,Would want to live there
2397,ms12,0,Would want to live there
2398,ms12,0,Would want to live there
2399,ms12,0,Would want to live there
2400,ms12,0,Would want to live there
2401,ms12,0,Would want to live there
2402,ms12,0,Would want to live there
2403,ms12,0,Would want to live there
2404,ms12,0,Would want to live there
2405,ms12,0,Would want to live there
2406,ms12,0,Would want to live there
2407,ms12,1,Would want to live there
2408,ms12,0,Would want to live there
2409,ms12,0,Would want to live there
2410,ms12,0,Would want to live there
2411,ms12,0,Would want to live there
2412,ms12,0,Would want to live there
2413,ms12,0,Would want to live there
2414,ms12,0,Would want to live there
2415,ms12,0,Would want to live there
2416,ms12,0,Would want to live there
2417,ms12,0,Would want to live there
2418,ms12,0,Would want to live there
2419,ms12,0,Would want to live there
2420,ms12,0,Would want to live there
2421,ms12,0,Would want to live there
2422,ms12,0,Would want to live there
2423,ms12,0,Would want to live there
2424,ms12,NA,Would want to live there
2425,ms12,0,Would want to live there
2426,ms12,0,Would want to live there
2427,ms12,0,Would want to live there
2428,ms12,0,Would want to live there
2429,ms12,0,Would want to live there
2430,ms12,0,Would want to live there
2431,ms12,0,Would want to live there
2432,ms12,0,Would want to live there
2433,ms12,0,Would want to live there
2434,ms12,0,Would want to live there
2435,ms12,0,Would want to live there
2436,ms12,1,Would want to live there
2437,ms12,0,Would want to live there
2438,ms12,0,Would want to live there
2439,ms12,0,Would want to live there
2440,ms12,0,Would want to live there
2441,ms12,0,Would want to live there
2442,ms12,0,Would want to live there
2443,ms12,0,Would want to live there
2444,ms12,0,Would want to live there
2445,ms12,0,Would want to live there
2446,ms12,0,Would want to live there
2447,ms12,0,Would want to live there
2448,ms12,0,Would want to live there
2449,ms12,0,Would want to live there
2450,ms12,0,Would want to live there
2451,ms12,0,Would want to live there
2452,ms12,0,Would want to live there
2453,ms12,1,Would want to live there
2454,ms12,0,Would want to live there
2455,ms12,0,Would want to live there
2456,ms12,0,Would want to live there
2457,ms12,0,Would want to live there
2458,ms12,0,Would want to live there
2459,ms12,0,Would want to live there
2460,ms12,0,Would want to live there
2461,ms12,0,Would want to live there
2462,ms12,0,Would want to live there
2463,ms12,0,Would want to live there
2464,ms12,0,Would want to live there
2465,ms12,0,Would want to live there
2466,ms12,1,Would want to live there
2467,ms12,0,Would want to live there
2468,ms12,0,Would want to live there
2469,ms12,0,Would want to live there
2470,ms12,0,Would want to live there
2471,ms12,0,Would want to live there
2472,ms12,0,Would want to live there
2473,ms12,0,Would want to live there
2474,ms12,0,Would want to live there
2475,ms12,0,Would want to live there
2476,ms12,0,Would want to live there
2477,ms12,0,Would want to live there
2478,ms12,0,Would want to live there
2479,ms12,0,Would want to live there
2480,ms12,0,Would want to live there
2481,ms12,0,Would want to live there
2482,ms12,0,Would want to live there
2483,ms12,0,Would want to live there
2484,ms12,0,Would want to live there
2485,ms12,0,Would want to live there
2486,ms12,0,Would want to live there
2487,ms12,0,Would want to live there
2488,ms12,0,Would want to live there
2489,ms12,0,Would want to live there
2490,ms12,0,Would want to live there
2491,ms12,0,Would want to live there
2492,ms12,0,Would want to live there
2493,ms12,0,Would want to live there
2494,ms12,0,Would want to live there
2495,ms12,0,Would want to live there
2496,ms12,0,Would want to live there
2497,ms12,0,Would want to live there
2498,ms12,0,Would want to live there
2499,ms12,0,Would want to live there
2500,ms12,0,Would want to live there
2501,ms12,0,Would want to live there
2502,ms12,0,Would want to live there
2503,ms12,0,Would want to live there
2504,ms12,0,Would want to live there
2505,ms12,0,Would want to live there
2506,ms12,0,Would want to live there
2507,ms12,0,Would want to live there
2508,ms12,0,Would want to live there
2509,ms12,0,Would want to live there
2510,ms12,0,Would want to live there
2511,ms12,0,Would want to live there
2512,ms12,0,Would want to live there
2513,ms12,0,Would want to live there
2514,ms12,0,Would want to live there
2515,ms12,0,Would want to live there
2516,ms12,0,Would want to live there
2517,ms12,0,Would want to live there
2518,ms12,0,Would want to live there
2519,ms12,0,Would want to live there
2520,ms12,0,Would want to live there
2521,ms12,0,Would want to live there
2522,ms12,0,Would want to live there
2523,ms12,0,Would want to live there
2524,ms12,0,Would want to live there
2525,ms12,0,Would want to live there
2526,ms12,0,Would want to live there
2527,ms12,0,Would want to live there
2528,ms12,0,Would want to live there
2529,ms12,0,Would want to live there
2530,ms12,0,Would want to live there
2531,ms12,0,Would want to live there
2532,ms12,0,Would want to live there
2533,ms12,1,Would want to live there
2534,ms12,0,Would want to live there
2535,ms12,0,Would want to live there
2536,ms12,0,Would want to live there
2537,ms12,0,Would want to live there
2538,ms12,0,Would want to live there
2539,ms12,0,Would want to live there
2540,ms12,0,Would want to live there
2541,ms12,0,Would want to live there
2542,ms12,0,Would want to live there
2543,ms12,0,Would want to live there
2544,ms12,0,Would want to live there
2545,ms12,0,Would want to live there
2546,ms12,0,Would want to live there
2547,ms12,0,Would want to live there
2548,ms12,0,Would want to live there
2549,ms12,0,Would want to live there
2550,ms12,0,Would want to live there
2551,ms12,0,Would want to live there
2552,ms12,0,Would want to live there
2553,ms12,0,Would want to live there
2554,ms12,0,Would want to live there
2555,ms12,0,Would want to live there
2556,ms12,0,Would want to live there
2557,ms12,0,Would want to live there
2558,ms12,0,Would want to live there
2559,ms12,NA,Would want to live there
2560,ms12,0,Would want to live there
2561,ms12,0,Would want to live there
2562,ms12,0,Would want to live there
2563,ms12,0,Would want to live there
2564,ms12,0,Would want to live there
2565,ms12,0,Would want to live there
2566,ms12,0,Would want to live there
2567,ms12,0,Would want to live there
2568,ms12,0,Would want to live there
2569,ms12,0,Would want to live there
2570,ms12,0,Would want to live there
2571,ms12,0,Would want to live there
2572,ms12,0,Would want to live there
2573,ms12,0,Would want to live there
2574,ms12,0,Would want to live there
2575,ms12,0,Would want to live there
2576,ms12,0,Would want to live there
2577,ms12,0,Would want to live there
2578,ms12,0,Would want to live there
2579,ms12,0,Would want to live there
2580,ms12,0,Would want to live there
2581,ms12,0,Would want to live there
2582,ms12,0,Would want to live there
2583,ms12,0,Would want to live there
2584,ms12,0,Would want to live there
2585,ms12,0,Would want to live there
2586,ms12,0,Would want to live there
2587,ms12,0,Would want to live there
2588,ms12,0,Would want to live there
2589,ms12,0,Would want to live there
2590,ms12,1,Would want to live there
2591,ms12,0,Would want to live there
2592,ms12,1,Would want to live there
2593,ms12,0,Would want to live there
2594,ms12,0,Would want to live there
2595,ms12,0,Would want to live there
2596,ms12,0,Would want to live there
2597,ms12,0,Would want to live there
2598,ms12,0,Would want to live there
2599,ms12,0,Would want to live there
2600,ms12,0,Would want to live there
2601,ms12,0,Would want to live there
2602,ms12,0,Would want to live there
2603,ms12,0,Would want to live there
2604,ms12,0,Would want to live there
2605,ms12,0,Would want to live there
2606,ms12,0,Would want to live there
2607,ms12,0,Would want to live there
2608,ms12,0,Would want to live there
2609,ms12,0,Would want to live there
2610,ms12,0,Would want to live there
2611,ms12,0,Would want to live there
2612,ms12,0,Would want to live there
2613,ms12,0,Would want to live there
2614,ms12,1,Would want to live there
2615,ms12,1,Would want to live there
2616,ms12,0,Would want to live there
2617,ms12,0,Would want to live there
2618,ms12,0,Would want to live there
2619,ms12,0,Would want to live there
2620,ms12,0,Would want to live there
2621,ms12,0,Would want to live there
2622,ms12,0,Would want to live there
2623,ms12,0,Would want to live there
2624,ms12,0,Would want to live there
2625,ms12,0,Would want to live there
2626,ms12,0,Would want to live there
2627,ms12,0,Would want to live there
2628,ms12,0,Would want to live there
2629,ms12,0,Would want to live there
2630,ms12,0,Would want to live there
2631,ms12,0,Would want to live there
2632,ms12,0,Would want to live there
2633,ms12,0,Would want to live there
2634,ms12,0,Would want to live there
2635,ms12,0,Would want to live there
2636,ms12,0,Would want to live there
2637,ms12,1,Would want to live there
2638,ms12,0,Would want to live there
2639,ms12,0,Would want to live there
2640,ms12,0,Would want to live there
2641,ms12,0,Would want to live there
2642,ms12,0,Would want to live there
2643,ms12,0,Would want to live there
2644,ms12,0,Would want to live there
2645,ms12,0,Would want to live there
2646,ms12,0,Would want to live there
2647,ms12,0,Would want to live there
2648,ms12,0,Would want to live there
2649,ms12,0,Would want to live there
2650,ms12,0,Would want to live there
2651,ms12,0,Would want to live there
2652,ms12,0,Would want to live there
2653,ms12,0,Would want to live there
2654,ms12,0,Would want to live there
2655,ms12,0,Would want to live there
2656,ms12,0,Would want to live there
2657,ms12,0,Would want to live there
2658,ms12,0,Would want to live there
2659,ms12,0,Would want to live there
2660,ms12,0,Would want to live there
2661,ms12,0,Would want to live there
2662,ms12,0,Would want to live there
2663,ms12,0,Would want to live there
2664,ms12,0,Would want to live there
2665,ms12,0,Would want to live there
2666,ms12,0,Would want to live there
2667,ms12,0,Would want to live there
2668,ms12,0,Would want to live there
2669,ms12,0,Would want to live there
2670,ms12,0,Would want to live there
2671,ms12,1,Would want to live there
2672,ms12,0,Would want to live there
2673,ms12,0,Would want to live there
2674,ms12,0,Would want to live there
2675,ms12,0,Would want to live there
2676,ms12,1,Would want to live there
2677,ms12,0,Would want to live there
2678,ms12,0,Would want to live there
2679,ms12,0,Would want to live there
2680,ms12,0,Would want to live there
2681,ms12,0,Would want to live there
2682,ms12,0,Would want to live there
2683,ms12,0,Would want to live there
2684,ms12,0,Would want to live there
2685,ms12,0,Would want to live there
2686,ms12,0,Would want to live there
2687,ms12,0,Would want to live there
2688,ms12,0,Would want to live there
2689,ms12,0,Would want to live there
2690,ms12,0,Would want to live there
2691,ms12,0,Would want to live there
2692,ms12,0,Would want to live there
2693,ms12,0,Would want to live there
2694,ms12,0,Would want to live there
2695,ms12,0,Would want to live there
2696,ms12,0,Would want to live there
2697,ms12,0,Would want to live there
2698,ms12,0,Would want to live there
2699,ms12,0,Would want to live there
2700,ms12,NA,Would want to live there
2701,ms12,0,Would want to live there
2702,ms12,0,Would want to live there
2703,ms12,0,Would want to live there
2704,ms12,0,Would want to live there
2705,ms12,0,Would want to live there
2706,ms12,0,Would want to live there
2707,ms12,0,Would want to live there
2708,ms12,0,Would want to live there
2709,ms12,0,Would want to live there
2710,ms12,0,Would want to live there
2711,ms12,0,Would want to live there
2712,ms12,0,Would want to live there
2713,ms12,0,Would want to live there
2714,ms12,0,Would want to live there
2715,ms12,0,Would want to live there
2716,ms12,0,Would want to live there
2717,ms12,1,Would want to live there
2718,ms12,0,Would want to live there
2719,ms12,0,Would want to live there
2720,ms12,0,Would want to live there
2721,ms12,0,Would want to live there
2722,ms12,0,Would want to live there
2723,ms12,0,Would want to live there
2724,ms12,0,Would want to live there
2725,ms12,0,Would want to live there
2726,ms12,0,Would want to live there
2727,ms12,0,Would want to live there
2728,ms12,0,Would want to live there
2729,ms12,0,Would want to live there
2730,ms12,0,Would want to live there
2731,ms12,0,Would want to live there
2732,ms12,0,Would want to live there
2733,ms12,0,Would want to live there
2734,ms12,0,Would want to live there
2735,ms12,0,Would want to live there
2736,ms12,0,Would want to live there
2737,ms12,0,Would want to live there
2738,ms12,0,Would want to live there
2739,ms12,0,Would want to live there
2740,ms12,0,Would want to live there
2741,ms12,0,Would want to live there
2742,ms12,0,Would want to live there
2743,ms12,0,Would want to live there
2744,ms12,0,Would want to live there
2745,ms12,0,Would want to live there
2746,ms12,0,Would want to live there
2747,ms12,0,Would want to live there
2748,ms12,0,Would want to live there
2749,ms12,0,Would want to live there
2750,ms12,NA,Would want to live there
2751,ms12,0,Would want to live there
2752,ms12,1,Would want to live there
2753,ms12,0,Would want to live there
2754,ms12,0,Would want to live there
2755,ms12,0,Would want to live there
2756,ms12,0,Would want to live there
2757,ms12,0,Would want to live there
2758,ms12,0,Would want to live there
2759,ms12,0,Would want to live there
2760,ms12,0,Would want to live there
2761,ms12,0,Would want to live there
2762,ms12,0,Would want to live there
2763,ms12,0,Would want to live there
2764,ms12,0,Would want to live there
2765,ms12,0,Would want to live there
2766,ms12,0,Would want to live there
2767,ms12,0,Would want to live there
2768,ms12,0,Would want to live there
2769,ms12,0,Would want to live there
2770,ms12,0,Would want to live there
2771,ms12,0,Would want to live there
2772,ms12,0,Would want to live there
2773,ms12,0,Would want to live there
2774,ms12,0,Would want to live there
2775,ms12,0,Would want to live there
2776,ms12,0,Would want to live there
2777,ms12,0,Would want to live there
2778,ms12,0,Would want to live there
2779,ms12,0,Would want to live there
2780,ms12,0,Would want to live there
2781,ms12,0,Would want to live there
2782,ms12,0,Would want to live there
2783,ms12,0,Would want to live there
2784,ms12,0,Would want to live there
2785,ms12,0,Would want to live there
2786,ms12,1,Would want to live there
2787,ms12,0,Would want to live there
2788,ms12,0,Would want to live there
2789,ms12,0,Would want to live there
2790,ms12,0,Would want to live there
2791,ms12,0,Would want to live there
2792,ms12,0,Would want to live there
2793,ms12,0,Would want to live there
2794,ms12,0,Would want to live there
2795,ms12,0,Would want to live there
2796,ms12,0,Would want to live there
2797,ms12,0,Would want to live there
2798,ms12,0,Would want to live there
2799,ms12,0,Would want to live there
2800,ms12,0,Would want to live there
2801,ms12,0,Would want to live there
2802,ms12,0,Would want to live there
2803,ms12,0,Would want to live there
2804,ms12,0,Would want to live there
2805,ms12,0,Would want to live there
2806,ms12,0,Would want to live there
2807,ms12,0,Would want to live there
2808,ms12,0,Would want to live there
2809,ms12,0,Would want to live there
2810,ms12,0,Would want to live there
2811,ms12,0,Would want to live there
2812,ms12,0,Would want to live there
2813,ms12,0,Would want to live there
2814,ms12,0,Would want to live there
2815,ms12,0,Would want to live there
2816,ms12,NA,Would want to live there
2817,ms12,0,Would want to live there
2818,ms12,0,Would want to live there
2819,ms12,0,Would want to live there
2820,ms12,0,Would want to live there
2821,ms12,0,Would want to live there
2822,ms12,0,Would want to live there
2823,ms12,0,Would want to live there
2824,ms12,0,Would want to live there
2825,ms12,0,Would want to live there
2826,ms12,0,Would want to live there
2827,ms12,1,Would want to live there
2828,ms12,0,Would want to live there
2829,ms12,0,Would want to live there
2830,ms12,0,Would want to live there
2831,ms12,0,Would want to live there
2832,ms12,0,Would want to live there
2833,ms12,0,Would want to live there
2834,ms12,0,Would want to live there
2835,ms12,0,Would want to live there
2836,ms12,0,Would want to live there
2837,ms12,0,Would want to live there
2838,ms12,0,Would want to live there
2839,ms12,0,Would want to live there
2840,ms12,0,Would want to live there
